amount_usd,block_time,contract_address,receiver,sender,symbol,tx_hash,segment,z_score
117741582.65385348,2026-03-27 06:37:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xe08a32b3da82f0f750c06b78191e515d90291c4a38b9b5d81a788bebdab18928,Large Transfer,-0.6288861594700765
117741582.65385348,2026-03-27 06:37:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xe08a32b3da82f0f750c06b78191e515d90291c4a38b9b5d81a788bebdab18928,Large Transfer,-0.6288861594700765
117738660.09669644,2026-03-23 10:06:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x4acb68954b6b7c1865aaab4b143e791460d8c501533c614072d2d4e219065f91,Large Transfer,-0.6289299613659576
117738660.09669644,2026-03-23 10:06:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x4acb68954b6b7c1865aaab4b143e791460d8c501533c614072d2d4e219065f91,Large Transfer,-0.6289299613659576
117732451.90610228,2026-03-23 12:40:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xf8eb6b16c77703315532e7cdaa6c95435cc6176eb9d2e936d83d0bc67455bd6b,Large Transfer,-0.6290230067722246
117732451.90610228,2026-03-23 12:40:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xf8eb6b16c77703315532e7cdaa6c95435cc6176eb9d2e936d83d0bc67455bd6b,Large Transfer,-0.6290230067722246
117664427.40609485,2026-03-28 17:21:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xd3fb29f1117e322c4df4157158dd0e01b1997541c07b1a81af1b345e9c524b64,Large Transfer,-0.6300425256067883
117664427.40609485,2026-03-28 17:21:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xd3fb29f1117e322c4df4157158dd0e01b1997541c07b1a81af1b345e9c524b64,Large Transfer,-0.6300425256067883
117631657.81530541,2026-03-27 06:06:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xfbc07e96d3e855c019c3af9a299d9688b25f76c32f19404308463692ea1d8478,Large Transfer,-0.6305336606391241
117631657.81530541,2026-03-27 06:06:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xfbc07e96d3e855c019c3af9a299d9688b25f76c32f19404308463692ea1d8478,Large Transfer,-0.6305336606391241
117626628.51468709,2026-04-11 07:12:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xa010a2efe3346d69fb993f3d7ef7f878e28e9c3a17e3447df37b0c8bf8fdae5a,Large Transfer,-0.6306090374034443
117626628.51468709,2026-04-11 07:12:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xa010a2efe3346d69fb993f3d7ef7f878e28e9c3a17e3447df37b0c8bf8fdae5a,Large Transfer,-0.6306090374034443
117617596.12526278,2026-03-27 05:35:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x2414d7bccd95c5305ab1b74efa711c24f599a48b391aa6ac2dab34ade7cdaee7,Large Transfer,-0.630744410557796
117617596.12526278,2026-03-27 05:35:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x2414d7bccd95c5305ab1b74efa711c24f599a48b391aa6ac2dab34ade7cdaee7,Large Transfer,-0.630744410557796
117611711.73408556,2026-03-27 09:11:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xf414b951e4dcdcfa6209c12e9afea82c2eab024241146993e5e928689dfc0a3e,Large Transfer,-0.6308326030124919
117611711.73408556,2026-03-27 09:11:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xf414b951e4dcdcfa6209c12e9afea82c2eab024241146993e5e928689dfc0a3e,Large Transfer,-0.6308326030124919
117610950.23972191,2026-04-09 23:13:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xaf44cd061b7cd3f49a7f3475c9edfe3ca7c6487a7be54d63e9cdb04c94bf738a,Large Transfer,-0.6308440159276337
117610950.23972191,2026-04-09 23:13:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xaf44cd061b7cd3f49a7f3475c9edfe3ca7c6487a7be54d63e9cdb04c94bf738a,Large Transfer,-0.6308440159276337
117591432.55692002,2026-04-12 21:36:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x80910ae79def4f51850175e90fa9e2ff7b4160effe25c435d09e5a3745971015,Large Transfer,-0.6311365376693796
117591432.55692002,2026-04-12 21:36:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x80910ae79def4f51850175e90fa9e2ff7b4160effe25c435d09e5a3745971015,Large Transfer,-0.6311365376693796
117587416.61226882,2026-03-27 05:44:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xaf7f6264795391e63b3aa7e5d3fd79a741d0ea729875eeca0c94f4642f25dffd,Large Transfer,-0.6311967267367012
117587416.61226882,2026-03-27 05:44:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xaf7f6264795391e63b3aa7e5d3fd79a741d0ea729875eeca0c94f4642f25dffd,Large Transfer,-0.6311967267367012
117579598.20526169,2026-04-11 16:42:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x1bf9899bc7652d3bc38118354b8d5694683178ef617c20c34d339c351f1bb34e,Large Transfer,-0.631313905300295
117579598.20526169,2026-04-11 16:42:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x1bf9899bc7652d3bc38118354b8d5694683178ef617c20c34d339c351f1bb34e,Large Transfer,-0.631313905300295
117573284.38391288,2026-03-27 09:16:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x00121604e1d8a56bdb61f64fcc72201884e5ac51097bc1a6870d4ccac5935ea6,Large Transfer,-0.6314085338500451
117573284.38391288,2026-03-27 09:16:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x00121604e1d8a56bdb61f64fcc72201884e5ac51097bc1a6870d4ccac5935ea6,Large Transfer,-0.6314085338500451
117545103.01965097,2026-04-12 22:11:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x2264f65ffe73de45649cce7aae7aac67d3c0827011f27639e9d4a18e880a7568,Large Transfer,-0.6318309027266349
117545103.01965097,2026-04-12 22:11:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x2264f65ffe73de45649cce7aae7aac67d3c0827011f27639e9d4a18e880a7568,Large Transfer,-0.6318309027266349
117520179.22984943,2026-03-29 11:55:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xcace3d23fa9cd4f7be7bc898ac081699c9c98e9f16cb6f16096a9e2f0120288c,Large Transfer,-0.6322044486274294
117520179.22984943,2026-03-29 11:55:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xdc52fdd010013edca21686e5c8a5915e83875ff160ff00076d3956694483ae96,Large Transfer,-0.6322044486274294
117520179.22984943,2026-03-29 11:55:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xcace3d23fa9cd4f7be7bc898ac081699c9c98e9f16cb6f16096a9e2f0120288c,Large Transfer,-0.6322044486274294
117520179.22984943,2026-03-29 11:55:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xdc52fdd010013edca21686e5c8a5915e83875ff160ff00076d3956694483ae96,Large Transfer,-0.6322044486274294
117513268.37656625,2026-04-12 21:08:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xbc9e88fd18adba63d204176d7c719b4d6d5f00901de5529510a7dbfa1be796e2,Large Transfer,-0.632308025207696
117513268.37656625,2026-04-12 21:08:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xbc9e88fd18adba63d204176d7c719b4d6d5f00901de5529510a7dbfa1be796e2,Large Transfer,-0.632308025207696
117511176.39443906,2026-03-29 11:54:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x10818a719df6bea4076a065fcde071cc970b5b73b3ca9155d817ddddd2476a92,Large Transfer,-0.6323393788402843
117511176.39443906,2026-03-29 11:54:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x10818a719df6bea4076a065fcde071cc970b5b73b3ca9155d817ddddd2476a92,Large Transfer,-0.6323393788402843
117398665.34749831,2026-03-29 13:21:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xf4e5ba3a0517d3fd3b5c46c8382f36c3941b2391ffece32cb5bfecb029632444,Large Transfer,-0.6340256408699947
117398665.34749831,2026-03-29 13:21:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xf4e5ba3a0517d3fd3b5c46c8382f36c3941b2391ffece32cb5bfecb029632444,Large Transfer,-0.6340256408699947
117360223.16995233,2026-03-27 08:50:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x5afdb396c6c6b232fca046ea4a397192b5ce21f3de8f9e084e15452e33854c39,Large Transfer,-0.634601793933163
117360223.16995233,2026-03-27 08:50:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x5afdb396c6c6b232fca046ea4a397192b5ce21f3de8f9e084e15452e33854c39,Large Transfer,-0.634601793933163
117348746.6298265,2026-03-28 17:30:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x11f2cf36c35f92fe541b2e4c34f9eebfd590aa42b3512f35d927f8fbc4e4e00a,Large Transfer,-0.6347737988551048
117348746.6298265,2026-03-28 17:30:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x11f2cf36c35f92fe541b2e4c34f9eebfd590aa42b3512f35d927f8fbc4e4e00a,Large Transfer,-0.6347737988551048
117336887.03410205,2026-04-13 04:25:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x07bda305a1c6bc1a12f0a58944d131a83b71bef88eb9feaecd5f54d6b462875d,Large Transfer,-0.63495154483207
117336887.03410205,2026-04-13 04:25:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x07bda305a1c6bc1a12f0a58944d131a83b71bef88eb9feaecd5f54d6b462875d,Large Transfer,-0.63495154483207
117322473.73875484,2026-04-12 20:19:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x00f360bd31316da7f56ce48680cc2bc65f08c53f16f76d3c334002ba26397fb4,Large Transfer,-0.6351675644437247
117322473.73875484,2026-04-12 20:19:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x00f360bd31316da7f56ce48680cc2bc65f08c53f16f76d3c334002ba26397fb4,Large Transfer,-0.6351675644437247
117301612.70761524,2026-03-27 06:46:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x218443909d2e54515ce6cd29512011e9b7dd27b113aa0d2164df80bdb0b29128,Large Transfer,-0.6354802196510826
117301612.70761524,2026-03-27 06:46:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x218443909d2e54515ce6cd29512011e9b7dd27b113aa0d2164df80bdb0b29128,Large Transfer,-0.6354802196510826
117301612.70761524,2026-03-27 06:47:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x1d0653783a71675d03b089c29249377d36536f476e5cfd9f01282ee6c6704cb3,Large Transfer,-0.6354802196510826
117301612.70761524,2026-03-27 06:47:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x1d0653783a71675d03b089c29249377d36536f476e5cfd9f01282ee6c6704cb3,Large Transfer,-0.6354802196510826
117266588.97692445,2026-03-28 20:05:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xd25262e9ace723fb1632f0c968dec921a07148ccff21d7978a87a2b916ca137f,Large Transfer,-0.6360051386595581
117266588.97692445,2026-03-28 20:05:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xd25262e9ace723fb1632f0c968dec921a07148ccff21d7978a87a2b916ca137f,Large Transfer,-0.6360051386595581
117251019.82363972,2026-03-30 00:29:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x5a191f0b910ca2d39d91900d0f6ca5e560d52ce3c9f631c3cbaa4426770212b1,Large Transfer,-0.6362384817199298
117251019.82363972,2026-03-30 00:29:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x5a191f0b910ca2d39d91900d0f6ca5e560d52ce3c9f631c3cbaa4426770212b1,Large Transfer,-0.6362384817199298
117218342.2745535,2026-03-28 19:48:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xfe0cb2ea470ee6736f4935d6aaa4f10a2d2a78aeab80b533be417dd0ffe9bbca,Large Transfer,-0.6367282372750188
117218342.2745535,2026-03-28 19:49:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x83c6b628c921c296b335778e42d9b9ab6a713cc56c80fdd1635e589d4caef5db,Large Transfer,-0.6367282372750188
117218342.2745535,2026-03-28 19:48:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xfe0cb2ea470ee6736f4935d6aaa4f10a2d2a78aeab80b533be417dd0ffe9bbca,Large Transfer,-0.6367282372750188
117218342.2745535,2026-03-28 19:49:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x83c6b628c921c296b335778e42d9b9ab6a713cc56c80fdd1635e589d4caef5db,Large Transfer,-0.6367282372750188
117215644.26036498,2026-03-28 17:09:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x4d415c73d3ad76fffa5b3c45e8ea894188866266063e384555ea21768119585b,Large Transfer,-0.6367686738277434
117215644.26036498,2026-03-28 17:09:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x4d415c73d3ad76fffa5b3c45e8ea894188866266063e384555ea21768119585b,Large Transfer,-0.6367686738277434
117215644.26036498,2026-03-28 17:07:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x4dc92641bd4b1c8af36b15145aca2ec105f215302a3f98588735feb42bea1a9a,Large Transfer,-0.6367686738277434
117215644.26036498,2026-03-28 17:07:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x4dc92641bd4b1c8af36b15145aca2ec105f215302a3f98588735feb42bea1a9a,Large Transfer,-0.6367686738277434
117215025.42450948,2026-03-28 17:00:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x1416c784c9722ee7af3c85896e9772f0a36824c3cc7ad18a39a254b850730a7e,Large Transfer,-0.6367779486450535
117215025.42450948,2026-03-28 17:00:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x1416c784c9722ee7af3c85896e9772f0a36824c3cc7ad18a39a254b850730a7e,Large Transfer,-0.6367779486450535
117210923.80131859,2026-03-28 16:58:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x6e54d012c9c7159d6156a9865d69a94765f32f0db7ec62874d4eeb2f3f338419,Large Transfer,-0.6368394218215553
117210923.80131859,2026-03-28 16:58:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x6e54d012c9c7159d6156a9865d69a94765f32f0db7ec62874d4eeb2f3f338419,Large Transfer,-0.6368394218215553
117197886.62991536,2026-03-28 05:25:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xb98fe2f10f71f6c1e20e9271114eef2f13b13b2671f42a5f2dbe93d9760e8f74,Large Transfer,-0.6370348167424084
117197886.62991536,2026-03-28 05:25:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xb98fe2f10f71f6c1e20e9271114eef2f13b13b2671f42a5f2dbe93d9760e8f74,Large Transfer,-0.6370348167424084
117191359.81322141,2026-04-02 03:44:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,USDC,0xb7977ecb5dfe8934593bff549c3e142d177ffac5a18f13267140e73166966049,Large Transfer,-0.6371326375650311
117191359.81322141,2026-04-02 03:44:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xb7977ecb5dfe8934593bff549c3e142d177ffac5a18f13267140e73166966049,Large Transfer,-0.6371326375650311
117188825.9885535,2026-03-28 04:41:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xbb23d8d9329b7c2c88b822e5223e6956124e7219aacd7949d86ec8dd6d03b705,Large Transfer,-0.6371706133233556
117188825.9885535,2026-03-28 04:41:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xbb23d8d9329b7c2c88b822e5223e6956124e7219aacd7949d86ec8dd6d03b705,Large Transfer,-0.6371706133233556
117181264.71596573,2026-04-08 08:00:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x3009290bb75ddda52b58ba5cdb2e8d0ddef45cbe1acd4f2d2564c9a7d8cbf46a,Large Transfer,-0.637283938078637
